12.8525	-0.226829
12.8550	-0.226829
12.8575	-0.202439
12.8600	-0.182927
12.8625	-0.192683
12.8650	-0.134146
12.8675	0.007317
12.8700	0.153659
12.8725	0.265854
12.8750	0.421951
12.8775	0.656098
12.8800	0.890244
12.8825	1.182927
12.8850	1.500000
12.8875	1.695122
12.8900	1.709756
12.8925	1.700000
12.8950	1.621951
12.8975	1.290244
12.9000	0.953659
12.9025	0.660976
12.9050	0.319512
12.9075	0.148780
12.9100	-0.026829
12.9125	-0.221951
12.9150	-0.392683
12.9175	-0.460976
12.9200	-0.539024
12.9225	-0.607317
12.9250	-0.680488
12.9275	-0.748780
12.9300	-0.719512
12.9325	-0.739024
12.9350	-0.665854
12.9375	-0.602439
12.9400	-0.539024
12.9425	-0.500000
12.9450	-0.480488
12.9475	-0.456098
12.9500	-0.426829
12.9525	-0.412195
12.9550	-0.402439
12.9575	-0.343902
12.9600	-0.314634
12.9625	-0.314634
12.9650	-0.339024
12.9675	-0.387805
12.9700	-0.353659
12.9725	-0.334146
12.9750	-0.260976
12.9775	-0.265854
12.9800	-0.280488
12.9825	-0.300000
12.9850	-0.329268
12.9875	-0.329268
12.9900	-0.275610
12.9925	-0.226829
12.9950	-0.207317
12.9975	-0.212195
13.0000	-0.246341
13.0025	-0.260976
13.0050	-0.275610
13.0075	-0.275610
13.0100	-0.241463
13.0125	-0.207317
13.0150	-0.187805
13.0175	-0.231707
13.0200	-0.246341
13.0225	-0.236585
13.0250	-0.226829
13.0275	-0.197561
13.0300	-0.217073
13.0325	-0.178049
13.0350	-0.163415
13.0375	-0.158537
13.0400	-0.153659
13.0425	-0.197561
13.0450	-0.236585
13.0475	-0.207317
13.0500	-0.143902
13.0525	-0.114634
13.0550	-0.100000
13.0575	-0.139024
13.0600	-0.134146
13.0625	-0.129268
13.0650	-0.119512
13.0675	-0.085366
13.0700	-0.100000
13.0725	-0.104878
13.0750	-0.114634
13.0775	-0.109756
13.0800	-0.153659
13.0825	-0.139024
13.0850	-0.070732
13.0875	-0.056098
13.0900	-0.046341
13.0925	-0.046341
13.0950	-0.065854
13.0975	-0.075610
13.1000	-0.060976
13.1025	-0.041463
13.1050	-0.021951
13.1075	-0.031707
13.1100	-0.046341
13.1125	-0.056098
13.1150	-0.041463
13.1175	-0.036585
13.1200	-0.007317
13.1225	0.002439
13.1250	0.012195
13.1275	-0.007317
13.1300	-0.026829
13.1325	-0.060976
13.1350	-0.056098
13.1375	-0.021951
13.1400	-0.017073
13.1425	0.002439
13.1450	-0.026829
13.1475	-0.026829
13.1500	-0.056098
13.1525	-0.080488
13.1550	-0.060976
13.1575	-0.060976
13.1600	-0.031707
13.1625	-0.007317
13.1650	-0.017073
13.1675	-0.065854
13.1700	-0.095122
13.1725	-0.124390
13.1750	-0.100000
13.1775	-0.085366
13.1800	-0.041463
13.1825	-0.051220
13.1850	-0.075610
13.1875	-0.153659
13.1900	-0.143902
13.1925	-0.139024
13.1950	-0.129268
13.1975	-0.119512
13.2000	-0.109756
13.2025	-0.124390
13.2050	-0.173171
13.2075	-0.202439
13.2100	-0.192683
13.2125	-0.197561
13.2150	-0.217073
13.2175	-0.241463
13.2200	-0.246341
13.2225	-0.260976
13.2250	-0.260976
13.2275	-0.265854
13.2300	-0.275610
13.2325	-0.275610
13.2350	-0.256098
13.2375	-0.246341
13.2400	-0.241463
13.2425	-0.251220
13.2450	-0.260976
13.2475	-0.290244
13.2500	-0.275610
13.2525	-0.246341
13.2550	-0.231707
13.2575	-0.226829
13.2600	-0.231707
13.2625	-0.231707
13.2650	-0.231707
13.2675	-0.275610
13.2700	-0.256098
13.2725	-0.246341
13.2750	-0.221951
13.2775	-0.221951
13.2800	-0.231707
13.2825	-0.231707
13.2850	-0.270732
13.2875	-0.236585
13.2900	-0.207317
13.2925	-0.178049
13.2950	-0.168293
13.2975	-0.202439
13.3000	-0.231707
13.3025	-0.212195
13.3050	-0.217073
13.3075	-0.197561
13.3100	-0.158537
13.3125	-0.124390
13.3150	-0.139024
13.3175	-0.143902
13.3200	-0.192683
13.3225	-0.212195
13.3250	-0.197561
13.3275	-0.168293
13.3300	-0.187805
13.3325	-0.163415
13.3350	-0.158537
13.3375	-0.182927
13.3400	-0.212195
13.3425	-0.217073
13.3450	-0.197561
13.3475	-0.163415
13.3500	-0.129268
13.3525	-0.134146
13.3550	-0.143902
13.3575	-0.134146
13.3600	-0.153659
13.3625	-0.158537
13.3650	-0.212195
13.3675	-0.158537
13.3700	-0.178049
13.3725	-0.173171
13.3750	-0.173171
13.3775	-0.173171
13.3800	-0.173171
13.3825	-0.148780
13.3850	-0.148780
13.3875	-0.134146
13.3900	-0.153659
13.3925	-0.178049
13.3950	-0.202439
13.3975	-0.221951
13.4000	-0.260976
13.4025	-0.236585
13.4050	-0.217073
13.4075	-0.192683
13.4100	-0.163415
13.4125	-0.153659
13.4150	-0.192683
13.4175	-0.226829
13.4200	-0.226829
13.4225	-0.207317
13.4250	-0.168293
13.4275	-0.148780
13.4300	-0.148780
13.4325	-0.207317
13.4350	-0.260976
13.4375	-0.260976
13.4400	-0.256098
13.4425	-0.207317
13.4450	-0.173171
13.4475	-0.158537
13.4500	-0.163415
13.4525	-0.182927
13.4550	-0.221951
13.4575	-0.197561
13.4600	-0.182927
13.4625	-0.148780
13.4650	-0.139024
13.4675	-0.143902
13.4700	-0.080488
13.4725	-0.134146
13.4750	-0.153659
13.4775	-0.119512
13.4800	-0.080488
13.4825	-0.085366
13.4850	-0.085366
13.4875	-0.075610
13.4900	-0.114634
13.4925	-0.104878
13.4950	-0.100000
13.4975	-0.060976
13.5000	-0.012195
13.5025	-0.007317
13.5050	-0.046341
13.5075	-0.085366
13.5100	-0.114634
13.5125	-0.119512
13.5150	-0.168293
13.5175	-0.163415
13.5200	-0.153659
13.5225	-0.158537
13.5250	-0.158537
13.5275	-0.221951
13.5300	-0.231707
13.5325	-0.226829
13.5350	-0.241463
13.5375	-0.251220
13.5400	-0.285366
13.5425	-0.339024
13.5450	-0.319512
13.5475	-0.348780
13.5500	-0.275610
13.5525	-0.256098
13.5550	-0.246341
13.5575	-0.241463
13.5600	-0.251220
13.5625	-0.260976
13.5650	-0.309756
13.5675	-0.319512
13.5700	-0.353659
13.5725	-0.285366
13.5750	-0.300000
13.5775	-0.280488
13.5800	-0.270732
13.5825	-0.290244
13.5850	-0.290244
13.5875	-0.285366
13.5900	-0.246341
13.5925	-0.246341
13.5950	-0.324390
13.5975	-0.260976
13.6000	-0.300000
13.6025	-0.275610
13.6050	-0.295122
13.6075	-0.285366
13.6100	-0.295122
13.6125	-0.309756
13.6150	-0.309756
13.6175	-0.280488
13.6200	-0.236585
13.6225	-0.158537
13.6250	-0.021951
13.6275	0.153659
13.6300	0.373171
13.6325	0.597561
13.6350	0.846341
13.6375	1.153659
13.6400	1.460976
13.6425	1.704878
13.6450	1.704878
13.6475	1.709756
13.6500	1.700000
13.6525	1.587805
13.6550	1.114634
13.6575	0.724390
13.6600	0.446341
13.6625	0.212195
13.6650	-0.026829
13.6675	-0.246341
13.6700	-0.397561
13.6725	-0.582927
13.6750	-0.660976
13.6775	-0.685366
13.6800	-0.714634
13.6825	-0.739024
13.6850	-0.753659
13.6875	-0.768293
13.6900	-0.773171
13.6925	-0.724390
13.6950	-0.656098
13.6975	-0.548780
13.7000	-0.451220
13.7025	-0.446341
13.7050	-0.387805
13.7075	-0.417073
13.7100	-0.436585
13.7125	-0.456098
13.7150	-0.431707
13.7175	-0.387805
13.7200	-0.368293
13.7225	-0.339024
13.7250	-0.378049
13.7275	-0.387805
13.7300	-0.387805
13.7325	-0.353659
13.7350	-0.358537
13.7375	-0.358537
13.7400	-0.363415
13.7425	-0.378049
13.7450	-0.392683
13.7475	-0.373171
13.7500	-0.353659
13.7525	-0.334146
13.7550	-0.319512
13.7575	-0.387805
13.7600	-0.285366
13.7625	-0.300000
13.7650	-0.290244
13.7675	-0.329268
13.7700	-0.295122
13.7725	-0.241463
13.7750	-0.241463
13.7775	-0.241463
13.7800	-0.280488
13.7825	-0.300000
13.7850	-0.295122
13.7875	-0.275610
13.7900	-0.231707
13.7925	-0.226829
13.7950	-0.202439
13.7975	-0.202439
13.8000	-0.197561
13.8025	-0.256098
13.8050	-0.236585
13.8075	-0.217073
13.8100	-0.187805
13.8125	-0.163415
13.8150	-0.187805
13.8175	-0.212195
13.8200	-0.217073
13.8225	-0.207317
13.8250	-0.178049
13.8275	-0.109756
13.8300	-0.085366
13.8325	-0.085366
13.8350	-0.095122
13.8375	-0.134146
13.8400	-0.178049
13.8425	-0.134146
13.8450	-0.109756
13.8475	-0.075610
13.8500	-0.085366
13.8525	-0.104878
13.8550	-0.153659
13.8575	-0.158537
13.8600	-0.134146
13.8625	-0.100000
13.8650	-0.051220
13.8675	-0.026829
13.8700	-0.007317
13.8725	-0.046341
13.8750	-0.104878
13.8775	-0.080488
13.8800	-0.060976
13.8825	-0.007317
13.8850	-0.017073
13.8875	-0.041463
13.8900	-0.070732
13.8925	-0.070732
13.8950	-0.060976
13.8975	-0.036585
13.9000	-0.031707
13.9025	-0.046341
13.9050	-0.046341
13.9075	-0.065854
13.9100	-0.114634
13.9125	-0.124390
13.9150	-0.129268
13.9175	-0.119512
13.9200	-0.090244
13.9225	-0.085366
13.9250	-0.095122
13.9275	-0.143902
13.9300	-0.119512
13.9325	-0.173171
13.9350	-0.129268
13.9375	-0.119512
13.9400	-0.104878
13.9425	-0.114634
13.9450	-0.158537
13.9475	-0.231707
13.9500	-0.329268
13.9525	-0.265854
13.9550	-0.270732
13.9575	-0.265854
13.9600	-0.246341
13.9625	-0.260976
13.9650	-0.270732
13.9675	-0.319512
13.9700	-0.353659
13.9725	-0.402439
13.9750	-0.373171
13.9775	-0.324390
13.9800	-0.324390
13.9825	-0.339024
13.9850	-0.348780
13.9875	-0.353659
13.9900	-0.353659
13.9925	-0.319512
13.9950	-0.324390
13.9975	-0.304878
14.0000	-0.329268
14.0025	-0.378049
14.0050	-0.378049
14.0075	-0.392683
14.0100	-0.343902
14.0125	-0.334146
14.0150	-0.324390
14.0175	-0.324390
14.0200	-0.358537
14.0225	-0.378049
14.0250	-0.407317
14.0275	-0.368293
14.0300	-0.324390
14.0325	-0.339024
14.0350	-0.329268
14.0375	-0.290244
14.0400	-0.339024
14.0425	-0.339024
14.0450	-0.339024
14.0475	-0.295122
14.0500	-0.241463
14.0525	-0.221951
14.0550	-0.260976
14.0575	-0.280488
14.0600	-0.280488
14.0625	-0.295122
14.0650	-0.285366
14.0675	-0.246341
14.0700	-0.217073
14.0725	-0.221951
14.0750	-0.236585
14.0775	-0.251220
14.0800	-0.260976
14.0825	-0.290244
14.0850	-0.236585
14.0875	-0.217073
14.0900	-0.187805
14.0925	-0.202439
14.0950	-0.231707
14.0975	-0.251220
14.1000	-0.260976
14.1025	-0.217073
14.1050	-0.217073
14.1075	-0.226829
14.1100	-0.212195
14.1125	-0.221951
14.1150	-0.231707
14.1175	-0.251220
14.1200	-0.251220
14.1225	-0.212195
14.1250	-0.197561
14.1275	-0.202439
14.1300	-0.202439
14.1325	-0.202439
14.1350	-0.212195
14.1375	-0.231707
14.1400	-0.236585
14.1425	-0.217073
14.1450	-0.226829
14.1475	-0.202439
14.1500	-0.202439
14.1525	-0.231707
14.1550	-0.265854
14.1575	-0.265854
14.1600	-0.246341
14.1625	-0.246341
14.1650	-0.217073
14.1675	-0.221951
14.1700	-0.246341
14.1725	-0.280488
14.1750	-0.285366
14.1775	-0.236585
14.1800	-0.241463
14.1825	-0.217073
14.1850	-0.226829
14.1875	-0.260976
14.1900	-0.300000
14.1925	-0.309756
14.1950	-0.290244
14.1975	-0.246341
14.2000	-0.221951
14.2025	-0.207317
14.2050	-0.226829
14.2075	-0.329268
14.2100	-0.275610
14.2125	-0.236585
14.2150	-0.270732
14.2175	-0.226829
14.2200	-0.226829
14.2225	-0.221951
14.2250	-0.212195
14.2275	-0.226829
14.2300	-0.231707
14.2325	-0.217073
14.2350	-0.153659
14.2375	-0.148780
14.2400	-0.143902
14.2425	-0.153659
14.2450	-0.192683
14.2475	-0.178049
14.2500	-0.192683
14.2525	-0.158537
14.2550	-0.095122
14.2575	-0.065854
14.2600	-0.070732
14.2625	-0.104878
14.2650	-0.114634
14.2675	-0.100000
14.2700	-0.119512
14.2725	-0.100000
14.2750	-0.090244
14.2775	-0.104878
14.2800	-0.134146
14.2825	-0.158537
14.2850	-0.212195
14.2875	-0.256098
14.2900	-0.256098
14.2925	-0.241463
14.2950	-0.221951
14.2975	-0.241463
14.3000	-0.241463
14.3025	-0.260976
14.3050	-0.300000
14.3075	-0.348780
14.3100	-0.348780
14.3125	-0.324390
14.3150	-0.304878
14.3175	-0.304878
14.3200	-0.295122
14.3225	-0.300000
14.3250	-0.295122
14.3275	-0.290244
14.3300	-0.304878
14.3325	-0.256098
14.3350	-0.221951
14.3375	-0.280488
14.3400	-0.319512
14.3425	-0.368293
14.3450	-0.378049
14.3475	-0.353659
14.3500	-0.295122
14.3525	-0.275610
14.3550	-0.260976
14.3575	-0.265854
14.3600	-0.334146
14.3625	-0.329268
14.3650	-0.314634
14.3675	-0.295122
14.3700	-0.265854
14.3725	-0.251220
14.3750	-0.309756
14.3775	-0.324390
14.3800	-0.339024
14.3825	-0.348780
14.3850	-0.319512
14.3875	-0.285366
14.3900	-0.246341
14.3925	-0.134146
14.3950	-0.017073
14.3975	0.109756
14.4000	0.285366
14.4025	0.529268
14.4050	0.875610
14.4075	1.285366
14.4100	1.631707
14.4125	1.690244
14.4150	1.870732
14.4175	1.714634
14.4200	1.700000
14.4225	1.704878
14.4250	1.343902
14.4275	0.773171
14.4300	0.382927
14.4325	0.026829
14.4350	-0.231707
14.4375	-0.417073
14.4400	-0.529268
14.4425	-0.617073
14.4450	-0.646341
14.4475	-0.714634
14.4500	-0.773171
14.4525	-0.768293
14.4550	-0.739024
14.4575	-0.685366
14.4600	-0.626829
14.4625	-0.539024
14.4650	-0.514634
14.4675	-0.495122
14.4700	-0.446341
14.4725	-0.446341
14.4750	-0.451220
14.4775	-0.417073
14.4800	-0.402439
14.4825	-0.373171
14.4850	-0.378049
14.4875	-0.402439
14.4900	-0.426829
14.4925	-0.431707
14.4950	-0.392683
14.4975	-0.373171
14.5000	-0.343902
14.5025	-0.309756
14.5050	-0.339024
14.5075	-0.348780
14.5100	-0.343902
14.5125	-0.348780
14.5150	-0.295122
14.5175	-0.275610
14.5200	-0.260976
14.5225	-0.251220
14.5250	-0.300000
14.5275	-0.334146
14.5300	-0.309756
14.5325	-0.314634
14.5350	-0.295122
14.5375	-0.295122
14.5400	-0.241463
14.5425	-0.265854
14.5450	-0.378049
14.5475	-0.275610
14.5500	-0.275610
14.5525	-0.256098
14.5550	-0.197561
14.5575	-0.178049
14.5600	-0.212195
14.5625	-0.241463
14.5650	-0.226829
14.5675	-0.236585
14.5700	-0.217073
14.5725	-0.163415
14.5750	-0.119512
14.5775	-0.134146
14.5800	-0.163415
14.5825	-0.202439
14.5850	-0.212195
14.5875	-0.197561
14.5900	-0.168293
14.5925	-0.148780
14.5950	-0.124390
14.5975	-0.124390
14.6000	-0.124390
14.6025	-0.119512
14.6050	-0.153659
14.6075	-0.129268
14.6100	-0.090244
14.6125	-0.060976
14.6150	-0.070732
14.6175	-0.090244
14.6200	-0.119512
14.6225	-0.075610
14.6250	-0.080488
14.6275	-0.041463
14.6300	-0.012195
14.6325	-0.012195
14.6350	0.012195
14.6375	0.002439
14.6400	-0.017073
14.6425	-0.056098
14.6450	-0.041463
14.6475	-0.060976
14.6500	0.002439
14.6525	0.012195
14.6550	0.002439
14.6575	-0.036585
14.6600	-0.065854
14.6625	-0.070732
14.6650	-0.051220
14.6675	-0.012195
14.6700	0.031707
14.6725	0.017073
14.6750	-0.036585
14.6775	-0.075610
14.6800	-0.075610
14.6825	-0.036585
14.6850	-0.007317
14.6875	0.007317
14.6900	0.002439
14.6925	-0.031707
14.6950	-0.065854
14.6975	-0.065854
14.7000	-0.060976
14.7025	-0.041463
14.7050	-0.051220
14.7075	-0.085366
14.7100	-0.124390
14.7125	-0.163415
14.7150	-0.153659
14.7175	-0.148780
14.7200	-0.139024
14.7225	-0.134146
14.7250	-0.148780
14.7275	-0.207317
14.7300	-0.251220
14.7325	-0.290244
14.7350	-0.324390
14.7375	-0.285366
14.7400	-0.246341
14.7425	-0.241463
14.7450	-0.260976
14.7475	-0.260976
14.7500	-0.260976
14.7525	-0.319512
14.7550	-0.285366
14.7575	-0.275610
14.7600	-0.246341
14.7625	-0.241463
14.7650	-0.348780
14.7675	-0.280488
14.7700	-0.309756
14.7725	-0.329268
14.7750	-0.309756
14.7775	-0.285366
14.7800	-0.251220
14.7825	-0.260976
14.7850	-0.260976
14.7875	-0.275610
14.7900	-0.300000
14.7925	-0.290244
14.7950	-0.265854
14.7975	-0.217073
14.8000	-0.221951
14.8025	-0.226829
14.8050	-0.260976
14.8075	-0.285366
14.8100	-0.324390
14.8125	-0.285366
14.8150	-0.217073
14.8175	-0.182927
14.8200	-0.182927
14.8225	-0.212195
14.8250	-0.231707
14.8275	-0.256098
14.8300	-0.217073
14.8325	-0.173171
14.8350	-0.168293
14.8375	-0.168293
14.8400	-0.221951
14.8425	-0.226829
14.8450	-0.221951
14.8475	-0.178049
14.8500	-0.168293
14.8525	-0.197561
14.8550	-0.163415
14.8575	-0.143902
14.8600	-0.163415
14.8625	-0.192683
14.8650	-0.197561
14.8675	-0.168293
14.8700	-0.109756
14.8725	-0.085366
14.8750	-0.085366
14.8775	-0.143902
14.8800	-0.231707
14.8825	-0.221951
14.8850	-0.158537
14.8875	-0.143902
14.8900	-0.109756
14.8925	-0.124390
14.8950	-0.143902
14.8975	-0.173171
14.9000	-0.192683
14.9025	-0.153659
14.9050	-0.139024
14.9075	-0.129268
14.9100	-0.139024
14.9125	-0.163415
14.9150	-0.182927
14.9175	-0.192683
14.9200	-0.197561
14.9225	-0.187805
14.9250	-0.139024
14.9275	-0.109756
14.9300	-0.104878
14.9325	-0.158537
14.9350	-0.158537
14.9375	-0.182927
14.9400	-0.173171
14.9425	-0.158537
14.9450	-0.163415
14.9475	-0.139024
14.9500	-0.143902
14.9525	-0.168293
14.9550	-0.212195
14.9575	-0.217073
14.9600	-0.139024
14.9625	-0.139024
14.9650	-0.158537
14.9675	-0.163415
14.9700	-0.158537
14.9725	-0.192683
14.9750	-0.207317
14.9775	-0.217073
14.9800	-0.178049
14.9825	-0.139024
14.9850	-0.104878
14.9875	-0.104878
14.9900	-0.124390
14.9925	-0.173171
14.9950	-0.202439
14.9975	-0.212195
15.0000	-0.148780
15.0025	-0.134146
15.0050	-0.090244
15.0075	-0.124390
15.0100	-0.143902
15.0125	-0.212195
15.0150	-0.173171
15.0175	-0.139024
15.0200	-0.100000
15.0225	-0.104878
15.0250	-0.148780
15.0275	-0.182927
15.0300	-0.197561
15.0325	-0.226829
15.0350	-0.197561
15.0375	-0.148780
15.0400	-0.104878
15.0425	-0.090244
15.0450	-0.134146
15.0475	-0.173171
15.0500	-0.197561
15.0525	-0.221951
15.0550	-0.163415
15.0575	-0.100000
15.0600	-0.080488
15.0625	-0.085366
15.0650	-0.129268
15.0675	-0.109756
15.0700	-0.124390
15.0725	-0.119512
15.0750	-0.100000
15.0775	-0.114634
15.0800	-0.129268
15.0825	-0.158537
15.0850	-0.158537
15.0875	-0.168293
15.0900	-0.163415
15.0925	-0.158537
15.0950	-0.109756
15.0975	-0.104878
15.1000	-0.109756
15.1025	-0.104878
15.1050	-0.119512
15.1075	-0.139024
15.1100	-0.134146
15.1125	-0.124390
15.1150	-0.129268
15.1175	-0.124390
15.1200	-0.104878
15.1225	-0.124390
15.1250	-0.134146
15.1275	-0.119512
15.1300	-0.070732
15.1325	-0.021951
15.1350	-0.026829
15.1375	-0.012195
15.1400	-0.017073
15.1425	-0.026829
15.1450	-0.036585
15.1475	-0.041463
15.1500	-0.012195
15.1525	0.007317
15.1550	0.021951
15.1575	0.012195
15.1600	0.007317
15.1625	-0.041463
15.1650	-0.021951
15.1675	0.017073
15.1700	0.046341
15.1725	0.104878
15.1750	0.051220
15.1775	0.012195
15.1800	-0.026829
15.1825	-0.056098
15.1850	-0.021951
15.1875	0.017073
15.1900	0.017073
15.1925	-0.046341
15.1950	-0.114634
15.1975	-0.124390
15.2000	-0.153659
15.2025	-0.163415
15.2050	-0.139024
15.2075	-0.139024
15.2100	-0.163415
15.2125	-0.168293
15.2150	-0.202439
15.2175	-0.212195
15.2200	-0.197561
15.2225	-0.178049
15.2250	-0.163415
15.2275	-0.153659
15.2300	-0.129268
15.2325	-0.182927
15.2350	-0.207317
15.2375	-0.212195
15.2400	-0.197561
15.2425	-0.168293
15.2450	-0.163415
15.2475	-0.163415
15.2500	-0.182927
15.2525	-0.182927
15.2550	-0.182927
15.2575	-0.221951
15.2600	-0.217073
15.2625	-0.148780
15.2650	-0.119512
15.2675	-0.114634
15.2700	-0.134146
15.2725	-0.168293
15.2750	-0.217073
15.2775	-0.231707
15.2800	-0.251220
15.2825	-0.217073
15.2850	-0.217073
15.2875	-0.221951
15.2900	-0.236585
15.2925	-0.173171
15.2950	-0.119512
15.2975	-0.017073
15.3000	0.143902
15.3025	0.348780
15.3050	0.597561
15.3075	0.880488
15.3100	1.182927
15.3125	1.558537
15.3150	1.719512
15.3175	1.695122
15.3200	1.709756
15.3225	1.704878
15.3250	1.700000
15.3275	1.690244
15.3300	1.280488
15.3325	0.646341
15.3350	0.270732
15.3375	-0.021951
15.3400	-0.197561
15.3425	-0.358537
15.3450	-0.465854
15.3475	-0.573171
15.3500	-0.670732
15.3525	-0.739024
15.3550	-0.719512
15.3575	-0.636585
15.3600	-0.553659
15.3625	-0.524390
15.3650	-0.500000
15.3675	-0.470732
15.3700	-0.495122
15.3725	-0.426829
15.3750	-0.334146
15.3775	-0.373171
15.3800	-0.295122
15.3825	-0.309756
15.3850	-0.339024
15.3875	-0.329268
15.3900	-0.348780
15.3925	-0.295122
15.3950	-0.246341
15.3975	-0.207317
15.4000	-0.207317
15.4025	-0.202439
15.4050	-0.212195
15.4075	-0.236585
15.4100	-0.256098
15.4125	-0.231707
15.4150	-0.226829
15.4175	-0.207317
15.4200	-0.221951
15.4225	-0.202439
15.4250	-0.221951
15.4275	-0.231707
15.4300	-0.241463
15.4325	-0.226829
15.4350	-0.187805
15.4375	-0.163415
15.4400	-0.134146
15.4425	-0.158537
15.4450	-0.173171
15.4475	-0.192683
15.4500	-0.168293
15.4525	-0.129268
15.4550	-0.100000
15.4575	-0.134146
15.4600	-0.139024
15.4625	-0.104878
15.4650	-0.114634
15.4675	-0.153659
15.4700	-0.129268
15.4725	-0.085366
15.4750	-0.065854
15.4775	-0.090244
15.4800	-0.129268
15.4825	-0.153659
15.4850	-0.173171
15.4875	-0.129268
15.4900	-0.070732
15.4925	-0.031707
15.4950	-0.026829
15.4975	-0.046341
15.5000	-0.056098
15.5025	-0.060976
15.5050	-0.065854
15.5075	-0.041463
15.5100	-0.007317
15.5125	0.017073
15.5150	0.012195
15.5175	0.012195
15.5200	-0.002439
15.5225	-0.036585
15.5250	0.002439
15.5275	0.026829
15.5300	0.031707
15.5325	0.021951
15.5350	0.021951
15.5375	0.012195
15.5400	0.021951
15.5425	0.021951
15.5450	0.046341
15.5475	0.070732
15.5500	0.139024
15.5525	0.104878
15.5550	0.090244
15.5575	0.075610
15.5600	0.036585
15.5625	0.056098
15.5650	0.070732
15.5675	0.070732
15.5700	0.090244
15.5725	0.080488
15.5750	0.065854
15.5775	0.036585
15.5800	0.051220
15.5825	0.046341
15.5850	0.070732
15.5875	0.095122
15.5900	0.090244
15.5925	0.080488
15.5950	0.041463
15.5975	0.021951
15.6000	0.056098
15.6025	0.065854
15.6050	0.080488
15.6075	0.065854
15.6100	0.051220
15.6125	0.012195
15.6150	-0.017073
15.6175	-0.041463
15.6200	-0.060976
15.6225	-0.041463
15.6250	-0.002439
15.6275	-0.046341
15.6300	-0.075610
15.6325	-0.095122
15.6350	-0.119512
15.6375	-0.119512
15.6400	-0.119512
15.6425	-0.129268
15.6450	-0.124390
15.6475	-0.134146
15.6500	-0.182927
15.6525	-0.231707
15.6550	-0.197561
15.6575	-0.178049
15.6600	-0.148780
15.6625	-0.148780
15.6650	-0.163415
15.6675	-0.202439
15.6700	-0.231707
15.6725	-0.221951
15.6750	-0.241463
15.6775	-0.178049
15.6800	-0.148780
15.6825	-0.163415
15.6850	-0.163415
15.6875	-0.158537
15.6900	-0.173171
15.6925	-0.173171
15.6950	-0.139024
15.6975	-0.139024
15.7000	-0.148780
15.7025	-0.182927
15.7050	-0.212195
15.7075	-0.202439
15.7100	-0.182927
15.7125	-0.080488
15.7150	-0.109756
15.7175	-0.124390
15.7200	-0.129268
15.7225	-0.143902
15.7250	-0.192683
15.7275	-0.197561
15.7300	-0.178049
15.7325	-0.158537
15.7350	-0.139024
15.7375	-0.100000
15.7400	-0.114634
15.7425	-0.104878
15.7450	-0.153659
15.7475	-0.080488
15.7500	-0.158537
15.7525	-0.109756
15.7550	-0.065854
15.7575	-0.085366
15.7600	-0.085366
15.7625	-0.114634
15.7650	-0.114634
15.7675	-0.197561
15.7700	-0.080488
15.7725	-0.060976
15.7750	-0.060976
15.7775	-0.051220
15.7800	-0.104878
15.7825	-0.134146
15.7850	-0.119512
15.7875	-0.090244
15.7900	-0.046341
15.7925	-0.046341
15.7950	-0.046341
15.7975	-0.056098
15.8000	-0.075610
15.8025	-0.124390
15.8050	-0.119512
15.8075	-0.109756
15.8100	-0.075610
15.8125	-0.046341
15.8150	-0.056098
15.8175	-0.075610
15.8200	-0.114634
15.8225	-0.134146
15.8250	-0.114634
15.8275	-0.060976
15.8300	-0.051220
15.8325	-0.090244
15.8350	-0.085366
15.8375	-0.124390
15.8400	-0.119512
15.8425	-0.095122
15.8450	-0.051220
15.8475	-0.002439
15.8500	-0.065854
15.8525	-0.114634
15.8550	-0.153659
15.8575	-0.173171
15.8600	-0.153659
15.8625	-0.095122
15.8650	-0.041463
15.8675	-0.051220
15.8700	-0.046341
15.8725	-0.075610
15.8750	-0.104878
15.8775	-0.124390
15.8800	-0.134146
15.8825	-0.109756
15.8850	-0.119512
15.8875	-0.104878
15.8900	-0.104878
15.8925	-0.104878
15.8950	-0.104878
15.8975	-0.129268
15.9000	-0.100000
15.9025	-0.085366
15.9050	-0.060976
15.9075	-0.051220
15.9100	-0.056098
15.9125	-0.095122
15.9150	-0.114634
15.9175	-0.139024
15.9200	-0.109756
15.9225	-0.060976
15.9250	-0.046341
15.9275	-0.051220
15.9300	-0.124390
15.9325	-0.134146
15.9350	-0.153659
15.9375	-0.119512
15.9400	-0.100000
15.9425	-0.090244
15.9450	-0.051220
15.9475	-0.109756
15.9500	-0.124390
15.9525	-0.143902
15.9550	-0.119512
15.9575	-0.065854
15.9600	-0.041463
15.9625	-0.026829
15.9650	-0.085366
15.9675	-0.085366
15.9700	-0.134146
15.9725	-0.139024
15.9750	-0.109756
15.9775	-0.085366
15.9800	-0.041463
15.9825	-0.065854
15.9850	-0.070732
15.9875	-0.104878
15.9900	-0.080488
15.9925	-0.119512
15.9950	-0.065854
15.9975	-0.060976
16.0000	-0.056098
16.0025	-0.085366
16.0050	-0.114634
16.0075	-0.124390
16.0100	-0.114634
16.0125	-0.085366
16.0150	-0.060976
16.0175	-0.051220
16.0200	-0.070732
16.0225	-0.124390
16.0250	-0.129268
16.0275	-0.095122
16.0300	-0.080488
16.0325	-0.085366
16.0350	-0.060976
16.0375	-0.036585
16.0400	-0.051220
16.0425	-0.065854
16.0450	-0.075610
16.0475	-0.095122
16.0500	-0.080488
16.0525	-0.060976
16.0550	-0.046341
16.0575	-0.051220
16.0600	-0.065854
